type,bib,raceId,firstName,lastName,club,countryCode,picture,status,category,sex,index,year
runner,38,MDS,Christian,LEROUX,NATUR RUNNING,FR,,FINISHER,V2 H,MALE,549.0,2019
runner,39,MDS,Bernard,FOUILLAT,NATUR RUNNING,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,40,MDS,Michel,THEVENIN,NATUR RUNNING,FR,,FINISHER,V2 H,MALE,447.0,2019
runner,41,MDS,Thierry,PISTOROZZI,,FR,,FINISHER,V2 H,MALE,528.0,2019
runner,42,MDS,Jordi,BUJ CAMPO,,ES,,FINISHER,V1 H,MALE,563.0,2019
runner,43,MDS,Frederic,BORRELLI,,IT,,FINISHER,- H,MALE,537.0,2019
runner,44,MDS,Jeanne,BARTHEL --,,FR,,FINISHER,V1 F,FEMALE,0.0,2019
runner,45,MDS,Laurent,SCHEFFMANN,,FR,,FINISHER,V1 H,MALE,0.0,2019
runner,46,MDS,Mattea,GERACI --,,IT,,FINISHER,V3 F,FEMALE,440.0,2019
runner,47,MDS,Theophane,BREUZIN,,FR,,FINISHER,- H,MALE,594.0,2019
runner,48,MDS,Juliet,BRUNDIGE --,,US,,WITHDRAWN,V2 F,FEMALE,0.0,2019
runner,49,MDS,Marie Astrid,SAGOT --,,FR,,FINISHER,V1 F,FEMALE,0.0,2019
runner,50,MDS,Guillaume,GIRAUD,UNE COURSE ET DES ENFANTS,FR,,FINISHER,V2 H,MALE,428.0,2019
runner,51,MDS,Marcus,KREYER,,DE,,FINISHER,- H,MALE,616.0,2019
runner,52,MDS,Andrei,POTAPOV,,RU,,DID_NOT_START,V1 H,MALE,0.0,2019
runner,53,MDS,Edward,BYRNES,,US,,FINISHER,V1 H,MALE,0.0,2019
runner,54,MDS,Noémie,LUTZ --,,FR,,FINISHER,- F,FEMALE,437.0,2019
runner,55,MDS,Thibaut,BOYER,,FR,,FINISHER,- H,MALE,565.0,2019
runner,56,MDS,Aiko,HAAK,,NL,,FINISHER,V2 H,MALE,0.0,2019
runner,57,MDS,Francesca,BILLI --,,IT,,FINISHER,V1 F,FEMALE,417.0,2019
runner,58,MDS,Kenneth,VANTHUYNE,,BE,,FINISHER,- H,MALE,0.0,2019
runner,59,MDS,Alain,ROUSSEAU,,FR,,FINISHER,V2 H,MALE,631.0,2019
runner,60,MDS,Herve,PERRIN,,FR,,FINISHER,V2 H,MALE,533.0,2019
runner,61,MDS,Toyohiro,KOHAMA,,JP,,FINISHER,V1 H,MALE,368.0,2019
runner,62,MDS,Jean Charles,KOCH,,ES,,FINISHER,- H,MALE,576.0,2019
runner,63,MDS,Bernd,BALSEN,,DE,,FINISHER,V2 H,MALE,473.0,2019
runner,64,MDS,Jean Philippe,GROSMAITRE,,FR,,FINISHER,V1 H,MALE,427.0,2019
runner,65,MDS,Teodoro,JAVALOYES SANCHEZ,,ES,,FINISHER,V1 H,MALE,0.0,2019
runner,66,MDS,Axel,HANISCH,,DE,,FINISHER,V2 H,MALE,415.0,2019
runner,67,MDS,Claudia,GONZALEZ --,,AR,,FINISHER,V1 F,FEMALE,435.0,2019
runner,68,MDS,Anne,BONZOUMET --,,FR,,FINISHER,V3 F,FEMALE,338.0,2019
runner,69,MDS,Stephan,HOLZER,,CH,,WITHDRAWN,V1 H,MALE,0.0,2019
runner,71,MDS,Junichi,OKUBO,,JP,,FINISHER,V2 H,MALE,0.0,2019
runner,72,MDS,Masanobu,YOSHIKANE,,JP,,FINISHER,V2 H,MALE,0.0,2019
runner,73,MDS,Christian,HECKMANN,,FR,,FINISHER,V1 H,MALE,520.0,2019
runner,74,MDS,Moritz,BAIER,,DE,,FINISHER,- H,MALE,0.0,2019
runner,75,MDS,Peter,JEWITT,,AU,,FINISHER,V1 H,MALE,0.0,2019
runner,76,MDS,Kevin,STUMPF,,US,,FINISHER,- H,MALE,0.0,2019
runner,77,MDS,Gloria,NASR --,,FR,,FINISHER,V1 F,FEMALE,335.0,2019
runner,78,MDS,Thomas,CALLENS,TERRES D'AVENTURE 2,FR,,FINISHER,- H,MALE,550.0,2019
runner,79,MDS,Moktar,LAHCEN,TERRES D'AVENTURE 2,FR,,FINISHER,V1 H,MALE,602.0,2019
runner,80,MDS,Mohamed,FARAJ,TERRES D'AVENTURE 2,MA,,FINISHER,V1 H,MALE,588.0,2019
runner,81,MDS,Laurence,KLEIN --,TERRES D'AVENTURE 2,FR,,FINISHER,V2 F,FEMALE,0.0,2019
runner,82,MDS,Isabelle,BALESTRA --,TERRES D'AVENTURE 3,FR,,WITHDRAWN,V2 F,FEMALE,339.0,2019
runner,83,MDS,Eric,BALIAN,TERRES D'AVENTURE 3,FR,,FINISHER,V2 H,MALE,477.0,2019
runner,84,MDS,Jacques,BEHR,TERRES D'AVENTURE 3,FR,,FINISHER,V2 H,MALE,445.0,2019
runner,85,MDS,Frederic,CHAMBEAU,TERDAV–ASA PARIS MADA,FR,,FINISHER,V2 H,MALE,525.0,2019
runner,86,MDS,Philippe,CHANAL,TERRES D'AVENTURE 3,FR,,FINISHER,V2 H,MALE,339.0,2019
runner,87,MDS,Gabriel,CLAIR,TERRES D'AVENTURE 3,FR,,FINISHER,- H,MALE,539.0,2019
runner,88,MDS,Florence,LANDOIS --,TERRES D'AVENTURE 3,FR,,FINISHER,V2 F,FEMALE,400.0,2019
runner,89,MDS,Aurelie,MANSIOT --,TERRES D'AVENTURE 3,FR,,FINISHER,- F,FEMALE,526.0,2019
runner,90,MDS,Eric,NAJMAN,TERRES D'AVENTURE 3,FR,,FINISHER,V3 H,MALE,402.0,2019
runner,91,MDS,Benoit,PELIER,TERDAV–ASA PARIS MADA,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,92,MDS,Emmanuel,RABUT,TERDAV–ASA PARIS MADA,FR,,FINISHER,V2 H,MALE,415.0,2019
runner,93,MDS,Xavier,MAGNERON,TERDAV–ASA PARIS MADA,FR,,FINISHER,V2 H,MALE,495.0,2019
runner,94,MDS,Herve,MOUNIER,TERRES D'AVENTURE 3,FR,,FINISHER,V3 H,MALE,0.0,2019
runner,95,MDS,Simon,HOLLOWAY,TERRES D'AVENTURE 3,NZ,,FINISHER,V2 H,MALE,0.0,2019
runner,96,MDS,Emmanuel,DUNAND,TERRES D'AVENTURE 3,FR,,FINISHER,V2 H,MALE,457.0,2019
runner,97,MDS,Pascale,MEUNIER --,TERRES D'AVENTURE 3,FR,,FINISHER,V1 F,FEMALE,340.0,2019
runner,98,MDS,Jean Sebastien,IP,TERRES D'AVENTURE 3,FR,,FINISHER,- H,MALE,0.0,2019
runner,99,MDS,Gilbert,BOHBOT,TERRES D'AVENTURE 3,FR,,FINISHER,V2 H,MALE,437.0,2019
runner,100,MDS,Quitterie,BOHBOT --,TERRES D'AVENTURE 3,FR,,FINISHER,V2 F,FEMALE,362.0,2019
runner,101,MDS,Xavier,PERRAUDIN,TERRES D'AVENTURE 3,FR,,FINISHER,V2 H,MALE,410.0,2019
runner,102,MDS,Charlotte,PERRAUDIN --,TERDAV–ASA PARIS MADA,FR,,FINISHER,V2 F,FEMALE,380.0,2019
runner,103,MDS,Clement,VIGIER,TERRES D'AVENTURE 3,FR,,FINISHER,- H,MALE,513.0,2019
runner,104,MDS,Jorge,ROLL,TERRES D'AVENTURE 3,CL,,FINISHER,V3 H,MALE,510.0,2019
runner,105,MDS,Julien,BRULE,TERRES D'AVENTURE 3,FR,,FINISHER,- H,MALE,0.0,2019
runner,106,MDS,Guillaume,CUENIN,TERRES D'AVENTURE 3,FR,,FINISHER,- H,MALE,494.0,2019
runner,108,MDS,Claire,DUCOS --,TERRES D'AVENTURE 3,FR,,FINISHER,V2 F,FEMALE,424.0,2019
runner,109,MDS,Jean Loup,FENAUX,TERRES D'AVENTURE 3,FR,,FINISHER,V2 H,MALE,442.0,2019
runner,110,MDS,Quentin,GAUDILLIERE,TERRES D'AVENTURE 3,FR,,FINISHER,- H,MALE,536.0,2019
runner,111,MDS,Lionel,HABASQUE,TERRES D'AVENTURE 3,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,112,MDS,Joel,LE COZ,TERRES D'AVENTURE 3,FR,,FINISHER,V3 H,MALE,475.0,2019
runner,113,MDS,Gabriel,LORENZO,TERRES D'AVENTURE 3,FR,,FINISHER,V1 H,MALE,438.0,2019
runner,114,MDS,Romain,MATIS DE BISSCHOP,TERRES D'AVENTURE 3,FR,,FINISHER,- H,MALE,0.0,2019
runner,115,MDS,Philippe,RAVINET,TERRES D'AVENTURE 3,CH,,FINISHER,V2 H,MALE,0.0,2019
runner,116,MDS,Marion,ROUZE --,TERRES D'AVENTURE 3,FR,,DID_NOT_START,- F,FEMALE,356.0,2019
runner,117,MDS,Lisa,SPRATLING --,TERRES D'AVENTURE 3,GB,,WITHDRAWN,V2 F,FEMALE,478.0,2019
runner,118,MDS,Antoine,BRASSEUR,TERRES D'AVENTURE 3,FR,,FINISHER,- H,MALE,0.0,2019
runner,119,MDS,Zoe,GOULD --,,CA,,FINISHER,- F,FEMALE,0.0,2019
runner,120,MDS,Emily,GOULD --,,CA,,FINISHER,- F,FEMALE,0.0,2019
runner,121,MDS,VISTOT,Ludovic,UNE COURSE ET DES ENFANTS,FR,,FINISHER,V2 H,MALE,488.0,2019
runner,122,MDS,Thomas,VAN DER WIELEN,,NL,,FINISHER,V1 H,MALE,0.0,2019
runner,123,MDS,Juan Carlos,CEBALLOS CAICEDO,,CO,,FINISHER,- H,MALE,568.0,2019
runner,124,MDS,Jean Michel,TAVERNIER,,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,125,MDS,Ansar,PASHA,,IN,,FINISHER,V1 H,MALE,0.0,2019
runner,126,MDS,Abdulla,AL HAMMADI,,QA,,FINISHER,V3 H,MALE,0.0,2019
runner,127,MDS,Daniel,ARAGAO,,AU,,FINISHER,V1 H,MALE,0.0,2019
runner,128,MDS,Nancy,MARQUETTE --,,US,,FINISHER,V3 F,FEMALE,431.0,2019
runner,129,MDS,Pascal,MAMIQUE,,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,130,MDS,Thomas,CAPPONI,,IT,,FINISHER,- H,MALE,707.0,2019
runner,131,MDS,Jason,SNELL,,AU,,DID_NOT_START,V2 H,MALE,0.0,2019
runner,132,MDS,Fanny,DUROCHER --,,FR,,FINISHER,V1 F,FEMALE,0.0,2019
runner,133,MDS,Maryse,ROTTET --,,CH,,FINISHER,V2 F,FEMALE,464.0,2019
runner,134,MDS,Tadaaki,KATAYAMA,,JP,,FINISHER,V4 H,MALE,0.0,2019
runner,135,MDS,Pierre,DUFOUR,,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,136,MDS,Roy,MEULDIJK,,NL,,FINISHER,- H,MALE,0.0,2019
runner,137,MDS,Eduardo,RUSSU BERLANGA,,ES,,FINISHER,V1 H,MALE,0.0,2019
runner,138,MDS,Jose,JIMENEZ HUCHA,,ES,,FINISHER,V1 H,MALE,0.0,2019
runner,139,MDS,Guido,DI PAOLA,,FR,,FINISHER,V1 H,MALE,0.0,2019
runner,140,MDS,Michael,PAGIE,,FR,,FINISHER,- H,MALE,428.0,2019
runner,141,MDS,Vittorio,FRANCO,,IT,,FINISHER,V2 H,MALE,0.0,2019
runner,142,MDS,Remi,PARIS,,FR,,FINISHER,- H,MALE,632.0,2019
runner,143,MDS,Sylvain,KINNEN,,FR,,FINISHER,V1 H,MALE,558.0,2019
runner,144,MDS,Lilou Anne,LABATUT --,,FR,,FINISHER,V1 F,FEMALE,470.0,2019
runner,145,MDS,Laurent,CASSEDANNE,,FR,,FINISHER,V2 H,MALE,305.0,2019
runner,146,MDS,Elise,VENNEGUES --,,FR,,FINISHER,V1 F,FEMALE,499.0,2019
runner,147,MDS,Patrick,BOUREUR,,FR,,FINISHER,V2 H,MALE,434.0,2019
runner,148,MDS,Ninon,RANSON --,,FR,,FINISHER,V1 F,FEMALE,373.0,2019
runner,149,MDS,Martijn,KOOLS,,NL,,FINISHER,V1 H,MALE,487.0,2019
runner,150,MDS,Amar,HAYATI,,NL,,FINISHER,V1 H,MALE,500.0,2019
runner,151,MDS,Jean Claude,GOUHIER,TEAM TIM,FR,,FINISHER,V2 H,MALE,473.0,2019
runner,152,MDS,Patricia,LENZI --,TEAM TIM,FR,,FINISHER,V2 F,FEMALE,415.0,2019
runner,153,MDS,Thimotee,DESREUMAUX,TEAM TIM,FR,,FINISHER,V2 H,MALE,448.0,2019
runner,154,MDS,Ingelin,CLAUSEN --,,NO,,WITHDRAWN,V2 F,FEMALE,508.0,2019
runner,155,MDS,Philippe,DELAVIE,,BE,,FINISHER,V2 H,MALE,423.0,2019
runner,156,MDS,Gwenaelle,MOUSSEAUX --,,FR,,FINISHER,V1 F,FEMALE,470.0,2019
runner,157,MDS,David,MOUSSEAUX,,FR,,FINISHER,V1 H,MALE,569.0,2019
runner,158,MDS,Said,BARRAZAMA,,FR,,FINISHER,V1 H,MALE,0.0,2019
runner,159,MDS,Nathalie,BARBIER --,,FR,,FINISHER,V2 F,FEMALE,457.0,2019
runner,160,MDS,Savio,SCHMITZ,,DE,,FINISHER,V2 H,MALE,0.0,2019
runner,161,MDS,Robert,TUCKER,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,162,MDS,Michael,MORRIS,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,163,MDS,Tyrone,SINNAMON,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,164,MDS,Piotr,DYBOWSKI,,PL,,FINISHER,- H,MALE,432.0,2019
runner,165,MDS,Frederic,DROIN,,FR,,FINISHER,V1 H,MALE,546.0,2019
runner,166,MDS,Michiel,NICOLAI,,BE,,FINISHER,- H,MALE,0.0,2019
runner,167,MDS,Jerome,FERIAUD,,FR,,FINISHER,V2 H,MALE,528.0,2019
runner,168,MDS,Jean Raphael,HETIER,,FR,,FINISHER,V2 H,MALE,494.0,2019
runner,169,MDS,Doris,GARTNER --,,DE,,FINISHER,V2 F,FEMALE,0.0,2019
runner,170,MDS,Arnaud,GUILLEVIC,,FR,,OUT_OF_TIME,V1 H,MALE,0.0,2019
runner,171,MDS,William,SMITH,,US,,FINISHER,- H,MALE,0.0,2019
runner,172,MDS,Lubos,GROM,,SK,,FINISHER,V2 H,MALE,424.0,2019
runner,173,MDS,Nicolas,DUTFOY,,FR,,FINISHER,- H,MALE,342.0,2019
runner,174,MDS,Joel,BUTLER,,US,,FINISHER,V1 H,MALE,0.0,2019
runner,175,MDS,Catherine,BOUE --,,FR,,FINISHER,V2 F,FEMALE,0.0,2019
runner,176,MDS,Rene,BOUE,,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,177,MDS,Francis,COLLET,,FR,,FINISHER,V2 H,MALE,359.0,2019
runner,178,MDS,Graham,VERSCHAEVE,,BE,,FINISHER,V1 H,MALE,460.0,2019
runner,179,MDS,Mustapha,AISSAOUI,,FR,,FINISHER,V1 H,MALE,408.0,2019
runner,180,MDS,Hikaru,SAHARA,,JP,,WITHDRAWN,- H,MALE,0.0,2019
runner,181,MDS,Chris,SEYNAEVE,,BE,,FINISHER,- H,MALE,0.0,2019
runner,182,MDS,Pierre Emmanuel,BOCCARD,AEFE CASABLANCA INSAF,FR,,FINISHER,- H,MALE,504.0,2019
runner,183,MDS,David,ARNAUD,AEFE CASABLANCA INSAF,FR,,FINISHER,V1 H,MALE,444.0,2019
runner,184,MDS,Diane,SCHMITT --,AEFE CASABLANCA INSAF,FR,,FINISHER,V2 F,FEMALE,0.0,2019
runner,185,MDS,Regis,GOSSAERT,UNE COURSE ET DES ENFANTS,FR,,FINISHER,V3 H,MALE,0.0,2019
runner,186,MDS,Pierre,NEUVILLE,UNE COURSE ET DES ENFANTS,FR,,DID_NOT_START,V3 H,MALE,327.0,2019
runner,188,MDS,Jean Marie,GUEMAS,,FR,,FINISHER,V1 H,MALE,635.0,2019
runner,189,MDS,Eva,BRENCICOVA --,,SK,,FINISHER,- F,FEMALE,418.0,2019
runner,190,MDS,Pascal,RICHARD,,FR,,FINISHER,V1 H,MALE,0.0,2019
runner,191,MDS,Romain,CORVEST,,FR,,FINISHER,- H,MALE,485.0,2019
runner,192,MDS,Xavier,DUBRUIL,,FR,,FINISHER,V1 H,MALE,0.0,2019
runner,193,MDS,Marcos,BAEZA PARDO,,ES,,FINISHER,V1 H,MALE,486.0,2019
runner,194,MDS,Jerome,TRIGANO,,FR,,FINISHER,V1 H,MALE,393.0,2019
runner,195,MDS,Dirk,VISKENS,,BE,,FINISHER,V2 H,MALE,0.0,2019
runner,196,MDS,Bart,RAMAN,,BE,,FINISHER,V1 H,MALE,440.0,2019
runner,197,MDS,Gontran,DE BECQUINCOURT,,FR,,FINISHER,V1 H,MALE,614.0,2019
runner,198,MDS,Jean Francois,LAMACQUE,,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,199,MDS,Claude,LEONARDI,AS FIGARELLA,FR,,FINISHER,V5 H,MALE,363.0,2019
runner,200,MDS,Vincent,CUMBO,AS FIGARELLA,FR,,FINISHER,V3 H,MALE,620.0,2019
runner,201,MDS,Josee,CUMBO --,AS FIGARELLA,FR,,FINISHER,V2 F,FEMALE,462.0,2019
runner,202,MDS,Jun,OHMORI,,JP,,FINISHER,V2 H,MALE,0.0,2019
runner,203,MDS,Fumitoshi,ISHIZAKA,,JP,,FINISHER,V1 H,MALE,0.0,2019
runner,204,MDS,Christophe,DOLOTY,,FR,,FINISHER,V1 H,MALE,419.0,2019
runner,205,MDS,Shane,MCGARRY,,IE,,FINISHER,V1 H,MALE,0.0,2019
runner,206,MDS,Jean Pierre,MESNAGE,,FR,,FINISHER,V4 H,MALE,286.0,2019
runner,207,MDS,Gia,BETTENCOURT DAVISON --,,GB,,FINISHER,V1 F,FEMALE,0.0,2019
runner,208,MDS,Brian,ANGWIN,,GB,,FINISHER,V1 H,MALE,543.0,2019
runner,209,MDS,Fabrice,FRADIN,,FR,,FINISHER,V1 H,MALE,0.0,2019
runner,210,MDS,Yosuke,ONO,,JP,,FINISHER,V1 H,MALE,0.0,2019
runner,211,MDS,RAMANICH,Stelve,,FR,,FINISHER,V1 H,MALE,622.0,2019
runner,212,MDS,Harriet,KOORN --,,NL,,FINISHER,- F,FEMALE,429.0,2019
runner,213,MDS,Catherine,TOSI --,,FR,,FINISHER,V1 F,FEMALE,526.0,2019
runner,214,MDS,Tiago,LEAL,,PT,,FINISHER,V1 H,MALE,456.0,2019
runner,215,MDS,Carlos,OVEJERO VELA,,ES,,FINISHER,V1 H,MALE,0.0,2019
runner,216,MDS,Michal,ASPERSKI,,PL,,FINISHER,V1 H,MALE,619.0,2019
runner,217,MDS,Robert,POPE,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,218,MDS,Akira,HONDA,,JP,,FINISHER,V1 H,MALE,0.0,2019
runner,219,MDS,Jesper,NOERGAARD,,DK,,FINISHER,V1 H,MALE,0.0,2019
runner,220,MDS,Willem,VERSCHRAEGEN,,NL,,FINISHER,V1 H,MALE,451.0,2019
runner,221,MDS,Dawneen,RYAN --,,CA,,FINISHER,V2 F,FEMALE,438.0,2019
runner,222,MDS,Alain,SAILLAND,,FR,,FINISHER,V3 H,MALE,0.0,2019
runner,223,MDS,Hisashi,HASHIMOTO,,JP,,FINISHER,V3 H,MALE,543.0,2019
runner,224,MDS,Stephane,DESSEIGNE,,FR,,FINISHER,V1 H,MALE,536.0,2019
runner,225,MDS,Jorge,GIL BODON,,ES,,FINISHER,V1 H,MALE,0.0,2019
runner,226,MDS,Alfonso,DE MIGUEL AGUILAR,,ES,,FINISHER,V1 H,MALE,494.0,2019
runner,227,MDS,Gilles,LEROY,,FR,,FINISHER,V1 H,MALE,0.0,2019
runner,228,MDS,Christophe,MAGNENET,,FR,,FINISHER,V1 H,MALE,425.0,2019
runner,229,MDS,Masaki,MATSUMOTO,,JP,,FINISHER,V2 H,MALE,0.0,2019
runner,230,MDS,Paul,GONCALVES DE CARVALHO,,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,231,MDS,Francesco,DE MICHELIS,,IT,,FINISHER,- H,MALE,0.0,2019
runner,232,MDS,Jean Yves,MARTIN,,FR,,FINISHER,V3 H,MALE,487.0,2019
runner,233,MDS,Simona,VENZIN --,,CH,,FINISHER,- F,FEMALE,548.0,2019
runner,234,MDS,Paolo,ZUBANI,,IT,,WITHDRAWN,V3 H,MALE,240.0,2019
runner,235,MDS,Diana,MELO REYES --,,CO,,FINISHER,V1 F,FEMALE,0.0,2019
runner,236,MDS,Sebastien,COZZANI,,FR,,FINISHER,V1 H,MALE,429.0,2019
runner,237,MDS,Alexandra,HEINTZ --,,FR,,DID_NOT_START,V1 F,FEMALE,598.0,2019
runner,238,MDS,Danielle,BENSON --,,GB,,FINISHER,V1 F,FEMALE,0.0,2019
runner,239,MDS,Taylor,SULLIVAN,,US,,FINISHER,- H,MALE,0.0,2019
runner,240,MDS,Yutaka,YANASE,,JP,,FINISHER,V2 H,MALE,375.0,2019
runner,241,MDS,Lukasz,SOBLIK,,PL,,FINISHER,- H,MALE,654.0,2019
runner,242,MDS,Hugues,DEL TORCHIO,,FR,,FINISHER,- H,MALE,0.0,2019
runner,243,MDS,Chantal,LACOSTE BORCA --,,FR,,FINISHER,V2 F,FEMALE,0.0,2019
runner,244,MDS,Frank,BORCA,,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,245,MDS,Antoine,CORDIER,,FR,,FINISHER,V3 H,MALE,0.0,2019
runner,246,MDS,Shani,COETZER --,,ZA,,FINISHER,V1 F,FEMALE,0.0,2019
runner,247,MDS,Johannes,LUIJKEN,,NL,,FINISHER,V2 H,MALE,0.0,2019
runner,248,MDS,Jean Philippe,BRIGEOIS,,FR,,FINISHER,V1 H,MALE,515.0,2019
runner,249,MDS,David,CANADA GIMENEZ,,ES,,FINISHER,V1 H,MALE,0.0,2019
runner,250,MDS,Robert,BALAN,,RO,,FINISHER,V1 H,MALE,566.0,2019
runner,251,MDS,Raul,OLIVA MARTINEZ,,ES,,FINISHER,V1 H,MALE,517.0,2019
runner,252,MDS,Sabine,LUIJKEN --,,DE,,FINISHER,V2 F,FEMALE,0.0,2019
runner,253,MDS,Simon,TUCKER,,GB,,FINISHER,- H,MALE,0.0,2019
runner,254,MDS,Reid,HAMILTON,,NZ,,FINISHER,V2 H,MALE,0.0,2019
runner,255,MDS,Alain,AUBRY,,FR,,WITHDRAWN,V4 H,MALE,0.0,2019
runner,256,MDS,Gregory,HARRIS,,GB,,FINISHER,- H,MALE,0.0,2019
runner,257,MDS,Ludovic,DUCERF,,FR,,FINISHER,V2 H,MALE,450.0,2019
runner,258,MDS,Gerald,DURIAUX,,CH,,FINISHER,V2 H,MALE,0.0,2019
runner,259,MDS,Sandra,WUKOVICH --,,DE,,FINISHER,V1 F,FEMALE,0.0,2019
runner,260,MDS,Gabriel,GOMEZ,,MX,,FINISHER,V2 H,MALE,375.0,2019
runner,261,MDS,Claudia,ECKER KOSGEI --,,AT,,FINISHER,V1 F,FEMALE,524.0,2019
runner,262,MDS,Nicole,DURIAUX --,,CH,,FINISHER,V2 F,FEMALE,286.0,2019
runner,263,MDS,Graeme,ORR,,AU,,FINISHER,V2 H,MALE,0.0,2019
runner,264,MDS,Christine,LERCHUNDI --,,FR,,FINISHER,V2 F,FEMALE,425.0,2019
runner,265,MDS,Christina,HICKS --,,US,,FINISHER,V1 F,FEMALE,0.0,2019
runner,267,MDS,Frederic,DUBOUX,,CH,,FINISHER,V2 H,MALE,0.0,2019
runner,268,MDS,Aniello,GALLO,,BE,,FINISHER,V2 H,MALE,0.0,2019
runner,269,MDS,Donald,DEVENNEY,,CA,,DID_NOT_START,V3 H,MALE,0.0,2019
runner,270,MDS,Terumichi,MORISHITA,,JP,,FINISHER,V1 H,MALE,649.0,2019
runner,271,MDS,Mireille,MULL JOCHEM --,,FR,,FINISHER,V2 F,FEMALE,505.0,2019
