event_id,event_name,year,date,distance_km,country,rank,finish_time,finish_hours,tier,pace_min_km,gender,rank_gender,age_cat,rank_cat,nationality,yob,avg_speed,age_graded
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,67,31:25:14 h,31.4206,MID,7.5409,M,61,M40,13,MAR,1982,7.957,29:59:28 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,68,31:27:51 h,31.4642,MID,7.5514,F,7,W23,2,FRA,1993,7.946,31:27:51 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,69,31:31:07 h,31.5186,MID,7.5645,M,62,M23,26,AUS,1991,7.932,31:28:51 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,70,31:34:50 h,31.5806,MID,7.5793,F,8,W50,3,GER,1974,7.916,28:01:06 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,71,31:37:38 h,31.6272,MID,7.5905,F,9,W23,3,FRA,1991,7.905,31:34:02 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,72,31:37:51 h,31.6308,MID,7.5914,M,63,M45,7,FRA,1980,7.904,29:27:06 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,73,31:43:10 h,31.7194,MID,7.6127,M,64,MU23,3,GBR,2002,7.882,31:43:10 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,74,31:47:21 h,31.7892,MID,7.6294,M,65,M35,10,GBR,1989,7.864,31:36:52 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,75,31:50:42 h,31.845,MID,7.6428,F,10,W45,1,GBR,1979,7.851,29:55:07 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,76,31:50:46 h,31.8461,MID,7.6431,M,66,M40,14,IRL,1981,7.850,30:08:56 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,77,31:52:09 h,31.8692,MID,7.6486,M,67,M35,11,DEN,1986,7.845,31:17:44 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,78,31:55:15 h,31.9208,MID,7.661,M,68,M40,15,NED,1981,7.832,30:13:11 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,79,31:57:53 h,31.9647,MID,7.6715,M,69,MU23,4,GER,2002,7.821,31:57:53 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,80,32:02:52 h,32.0478,MID,7.6915,M,70,M35,12,FRA,1988,7.801,31:45:46 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,81,32:05:06 h,32.085,MID,7.7004,M,71,M23,27,BEL,1997,7.792,32:05:06 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,82,32:07:55 h,32.1319,MID,7.7117,M,72,M40,16,RUS,1983,7.780,30:55:15 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,83,32:09:49 h,32.1636,MID,7.7193,M,73,M23,28,FIN,1990,7.773,32:04:14 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,84,32:15:16 h,32.2544,MID,7.7411,M,74,M55,2,GBR,1965,7.751,26:31:11 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,85,32:17:53 h,32.2981,MID,7.7515,M,75,MU23,5,BEL,2003,7.740,32:17:53 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,86,32:18:56 h,32.3156,MID,7.7557,M,76,M35,13,CRC,1988,7.736,31:53:44 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,87,32:19:41 h,32.3281,MID,7.7587,M,77,M23,29,GBR,1992,7.733,32:19:18 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,88,32:22:09 h,32.3692,MID,7.7686,F,11,W35,3,MEX,1989,7.723,32:14:35 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,89,32:28:20 h,32.4722,MID,7.7933,M,78,M45,8,BEL,1975,7.699,29:13:30 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,90,32:32:04 h,32.5344,MID,7.8083,M,79,M45,9,FRA,1979,7.684,30:17:35 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,91,32:37:44 h,32.6289,MID,7.8309,M,80,M23,30,NGR,1992,7.662,32:37:21 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,92,32:38:41 h,32.6447,MID,7.8347,M,81,M23,31,NED,1990,7.658,32:33:01 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,93,32:40:40 h,32.6778,MID,7.8427,M,82,M50,6,BEL,1973,7.650,28:54:13 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,94,32:41:39 h,32.6942,MID,7.8466,M,83,M50,7,FRA,1974,7.647,29:10:12 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,95,32:43:48 h,32.73,MID,7.8552,M,84,M23,32,CHI,1997,7.638,32:43:48 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,96,32:44:37 h,32.7436,MID,7.8585,M,85,M23,33,GBR,1998,7.635,32:44:37 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,97,32:44:42 h,32.745,MID,7.8588,M,86,M40,17,FRA,1980,7.635,30:44:40 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,98,32:45:05 h,32.7514,MID,7.8603,M,87,M50,8,ITA,1974,7.633,29:13:15 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,99,32:49:36 h,32.8267,MID,7.8784,M,88,M23,34,GBR,1992,7.616,32:49:13 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,100,32:51:37 h,32.8603,MID,7.8865,M,89,M45,10,FRA,1975,7.608,29:34:28 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,1,20:42:19 h,20.7053,ELITE,4.9693,M,1,M40,1,MAR,1982,12.074,19:45:48 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,2,20:42:44 h,20.7122,ELITE,4.9709,M,2,M23,1,MAR,1992,12.070,20:42:30 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,3,20:44:37 h,20.7436,ELITE,4.9785,M,3,M23,2,MAR,1993,12.052,20:44:37 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,4,22:56:41 h,22.9447,ELITE,5.5067,M,4,M23,3,MAR,1990,10.896,22:55:02 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,5,23:00:14 h,23.0039,ELITE,5.5209,M,5,M40,2,FRA,1983,10.868,22:08:12 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,6,23:33:27 h,23.5575,ELITE,5.6538,M,6,M23,4,MAR,1998,10.612,23:33:27 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,7,23:56:05 h,23.9347,ELITE,5.7443,M,7,,,RSA,,10.445,23:56:05 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,8,24:07:34 h,24.1261,ELITE,5.7903,M,8,M40,3,GBR,1981,10.362,23:01:43 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,9,24:21:23 h,24.3564,ELITE,5.8455,M,9,M50,1,FRA,1971,10.264,21:21:12 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,10,24:32:44 h,24.5456,ELITE,5.8909,M,10,M35,1,ITA,1987,10.185,24:19:38 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,11,24:56:03 h,24.9342,ELITE,5.9842,M,11,M45,1,SWE,1977,10.026,23:01:28 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,12,25:15:57 h,25.2658,ELITE,6.0638,M,12,M23,5,MAR,1995,9.895,25:15:57 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,13,26:17:32 h,26.2922,ELITE,6.3101,M,13,M40,4,MAR,1981,9.509,25:05:46 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,14,26:28:59 h,26.4831,ELITE,6.3559,M,14,M40,5,FRA,1983,9.440,25:40:41 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,15,26:42:30 h,26.7083,ELITE,6.41,M,15,M23,6,ITA,1992,9.360,26:42:30 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,16,27:06:27 h,27.1075,ELITE,6.5058,F,1,W23,1,MAR,1989,9.223,27:03:22 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,17,27:31:49 h,27.5303,ELITE,6.6073,M,16,,,ESP,,9.081,27:31:49 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,18,27:40:11 h,27.6697,ELITE,6.6407,M,17,M23,7,ESP,1992,9.035,27:40:11 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,19,27:41:23 h,27.6897,ELITE,6.6455,M,18,,,ESP,,9.029,27:41:23 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,20,27:57:54 h,27.965,ELITE,6.7116,M,19,M23,8,ESP,1989,8.940,27:53:03 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,21,28:12:43 h,28.2119,ELITE,6.7709,M,20,M23,9,JPN,1995,8.861,28:12:43 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,22,28:15:49 h,28.2636,ELITE,6.7833,M,21,M35,2,FRA,1985,8.845,27:45:18 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,23,28:24:07 h,28.4019,ELITE,6.8165,M,22,M23,10,GBR,2000,8.802,28:24:07 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,24,28:33:18 h,28.555,ELITE,6.8532,M,23,M23,11,NED,1995,8.755,28:33:18 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,25,28:52:35 h,28.8764,ELITE,6.9303,M,24,,,POR,,8.658,28:52:35 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,26,28:55:28 h,28.9244,ELITE,6.9419,M,25,M35,3,AUT,1985,8.643,28:24:14 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,27,29:00:46 h,29.0128,ELITE,6.9631,M,26,,,BEL,,8.617,29:00:46 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,28,29:09:04 h,29.1511,ELITE,6.9963,F,2,W35,1,MAR,1986,8.576,28:51:56 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,29,29:32:40 h,29.5444,ELITE,7.0907,M,27,M40,6,IRL,1982,8.462,28:25:51 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,30,29:56:03 h,29.9342,ELITE,7.1842,M,28,M23,12,GBR,1995,8.352,29:56:03 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,31,30:06:54 h,30.115,MID,7.2276,M,29,M23,13,BEL,1996,8.302,30:06:54 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,32,30:08:03 h,30.1342,MID,7.2322,M,30,,,GBR,,8.296,30:08:03 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,33,30:32:13 h,30.5369,MID,7.3289,M,31,M23,14,GBR,1995,8.187,30:32:13 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,34,30:43:16 h,30.7211,MID,7.3731,M,32,,,GBR,,8.138,30:43:16 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,35,30:44:33 h,30.7425,MID,7.3782,M,33,M23,15,GBR,1991,8.132,30:44:11 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,36,30:47:39 h,30.7942,MID,7.3906,M,34,,,FRA,,8.118,30:47:39 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,37,30:53:48 h,30.8967,MID,7.4152,M,35,,,GBR,,8.091,30:53:48 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,38,30:59:51 h,30.9975,MID,7.4394,M,36,M40,7,FRA,1982,8.065,29:49:45 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,39,31:01:22 h,31.0228,MID,7.4455,M,37,M40,8,GBR,1981,8.059,29:36:41 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,40,31:02:20 h,31.0389,MID,7.4493,M,38,M35,4,USA,1986,8.054,30:38:08 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,41,31:08:43 h,31.1453,MID,7.4749,M,39,M50,2,POR,1972,8.027,27:32:53 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,42,31:27:15 h,31.4542,MID,7.549,M,40,M23,16,FRA,1998,7.948,31:27:15 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,43,31:28:15 h,31.4708,MID,7.553,M,41,M50,3,BEL,1969,7.944,27:05:59 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,44,31:39:50 h,31.6639,MID,7.5993,M,42,,,ITA,,7.895,31:39:50 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,45,31:43:56 h,31.7322,MID,7.6157,M,43,,,FRA,,7.878,31:43:56 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,46,31:44:33 h,31.7425,MID,7.6182,M,44,M45,2,POR,1978,7.876,29:33:20 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,47,31:53:05 h,31.8847,MID,7.6523,M,45,M23,17,GBR,1992,7.841,31:53:05 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,48,31:54:00 h,31.9,MID,7.656,M,46,M45,3,FRA,1978,7.837,29:27:24 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,49,32:07:11 h,32.1197,MID,7.7087,M,47,,,BEL,,7.783,32:07:11 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,50,32:18:58 h,32.3161,MID,7.7559,F,3,W40,1,GBR,1979,7.736,30:38:32 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,51,32:19:25 h,32.3236,MID,7.7577,M,48,M50,4,POR,1969,7.734,27:50:02 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,52,32:19:29 h,32.3247,MID,7.7579,M,49,M23,18,GBR,1998,7.734,32:19:29 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,53,32:23:45 h,32.3958,MID,7.775,M,50,M55,1,FRA,1968,7.717,27:38:37 h
