rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,source
17,27:24:25 h,"Schouppe, Axel",,BEL,1991.0,M,15,M23,9,9.122,27:22:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.40694444444444,ELITE,duv
18,27:34:01 h,"Parkes, James",,GBR,1986.0,M,16,M35,2,9.069,27:04:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.566944444444445,ELITE,duv
19,27:36:52 h,"Pot, Joachim",,BEL,1982.0,M,17,M40,3,9.053,26:21:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.614444444444445,ELITE,duv
20,27:51:55 h,"Aussel, Julien",,FRA,1990.0,M,18,M23,10,8.972,27:47:05 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.86527777777778,ELITE,duv
21,27:52:10 h,"Ramajo Farre, Ruben",,ESP,1981.0,M,19,M40,4,8.970,26:23:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.869444444444444,ELITE,duv
22,27:57:43 h,"Audureau, Kevin",les Soldats,FRA,1991.0,M,20,M23,11,8.941,27:55:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.961944444444445,ELITE,duv
23,27:58:52 h,"Roche, Emmanuel",,FRA,1975.0,M,21,M50,2,8.935,24:57:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.981111111111108,ELITE,duv
24,28:00:06 h,"McConnell, Jeremy",,IRL,2002.0,M,22,MU23,1,8.928,28:00:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.001666666666665,ELITE,duv
25,28:04:47 h,"Smith, Eric",,CAN,1984.0,M,23,M40,5,8.903,27:13:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.079722222222223,ELITE,duv
26,28:12:49 h,"Westphal, Karl-Magnus",,GER,1986.0,M,24,M35,3,8.861,27:42:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.21361111111111,ELITE,duv
27,28:39:53 h,"De Montfort, Alexander",,GBR,1978.0,M,25,M45,3,8.722,26:28:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.66472222222222,ELITE,duv
28,28:41:14 h,"Aeschlimann, Morgan",,SUI,1992.0,M,26,M23,12,8.715,28:39:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.68722222222222,ELITE,duv
29,28:46:40 h,"Garton, Tristan",,GBR,1990.0,M,27,M23,13,8.687,28:41:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.77777777777778,ELITE,duv
30,28:53:04 h,"Favard, Nicolas",,FRA,1986.0,M,28,M35,4,8.655,28:21:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.884444444444444,ELITE,duv
31,28:53:57 h,"Allou, Rafik",Légion Étrangère Vert ...,FRA,1985.0,M,29,M35,5,8.651,28:12:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.899166666666666,ELITE,duv
32,28:55:00 h,"van Waeyenberghe, Jurrie",,BEL,1984.0,M,30,M40,6,8.646,28:02:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.916666666666668,ELITE,duv
33,28:55:54 h,"Basharin, Aleksandr(Башарин Александр)",,RUS,1984.0,M,31,M40,7,8.641,27:50:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.93166666666667,ELITE,duv
34,28:56:21 h,"Kurosawa, Yusei",,JPN,1998.0,M,32,M23,14,8.639,28:56:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.939166666666665,ELITE,duv
35,29:01:27 h,"Crespi Cantallops, Juan Antonio (Joan Toni)",Malift Mallorca Trail,ESP,1982.0,M,33,M40,8,8.614,27:42:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.024166666666666,ELITE,duv
36,29:17:57 h,"Canetta, Filippo",NOT NOW,ITA,1972.0,M,34,M50,3,8.533,25:41:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.299166666666668,ELITE,duv
37,29:27:18 h,"Sykes, Matthew",,GBR,1997.0,M,35,M23,15,8.488,29:27:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.455,ELITE,duv
38,29:32:49 h,"Cheung, Ting-Ho",,HKG,1990.0,M,36,M23,16,8.461,29:27:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.546944444444446,ELITE,duv
39,29:38:25 h,"Bitoh, Tomomi(尾藤朋美)",,JPN,1990.0,F,3,W23,1,8.434,29:35:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.640277777777776,ELITE,duv
40,29:42:34 h,"Rock, Jamie",,GBR,1989.0,M,37,M35,6,8.415,29:32:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.709444444444443,ELITE,duv
41,29:44:20 h,"Fors, Jonathan",,SWE,1999.0,M,38,M23,17,8.407,29:44:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.73888888888889,ELITE,duv
42,29:47:37 h,"Ramo, Alessandro",,ITA,1980.0,M,39,M40,9,8.391,27:58:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.79361111111111,ELITE,duv
43,29:49:22 h,"Gordon, Luke",,GBR,1975.0,M,40,M45,4,8.383,26:50:26 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.822777777777777,ELITE,duv
44,29:50:58 h,"Thielemans, Jelle",,BEL,1990.0,M,41,M23,18,8.375,29:45:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.849444444444444,ELITE,duv
45,29:52:06 h,"Madonnini, Daniele",,ITA,1977.0,M,42,M45,5,8.370,27:20:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.868333333333332,ELITE,duv
46,30:01:25 h,"Butt, Jack",,GBR,1994.0,M,43,M23,19,8.327,30:01:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.02361111111111,MID,duv
47,30:05:16 h,"Waigand, Markus",,GER,1981.0,M,44,M40,10,8.309,28:29:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.087777777777777,MID,duv
48,30:05:32 h,"Brak, Annelies",,BEL,1987.0,F,4,W35,2,8.308,29:47:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.092222222222222,MID,duv
49,30:05:56 h,"Ivanoff, David",,FRA,1969.0,M,45,M55,1,8.306,25:41:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.098888888888887,MID,duv
50,30:15:14 h,"McCulloch, Jamie",,USA,1992.0,M,46,M23,20,8.263,30:13:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.253888888888888,MID,duv
51,30:16:55 h,"Monnaie, Alicia",,FRA,1974.0,F,5,W50,1,8.256,26:51:59 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.281944444444445,MID,duv
52,30:18:45 h,"Boumeriame, Karim",Légion Étrangère Vert ...,FRA,1989.0,M,47,M35,7,8.247,30:08:45 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.3125,MID,duv
53,30:27:17 h,"Lozano, Adan-David",,ESP,1987.0,M,48,M35,8,8.209,29:54:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.454722222222223,MID,duv
54,30:30:25 h,"Steger, Thomas",,AUT,1981.0,M,49,M40,11,8.195,28:52:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.506944444444443,MID,duv
55,30:36:28 h,"Dechelotte, Jonathan",,FRA,1993.0,M,50,M23,21,8.168,30:36:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.60777777777778,MID,duv
56,30:51:38 h,"Thoen, Stef",,BEL,1991.0,M,51,M23,22,8.101,30:49:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.860555555555557,MID,duv
57,30:51:57 h,"Poliakov, Maksim(Поляков Максим)",,RUS,1985.0,M,52,M40,12,8.100,29:55:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.865833333333335,MID,duv
58,30:52:14 h,"Badowski, Jerzy",,POL,1974.0,M,53,M50,4,8.098,27:32:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.870555555555555,MID,duv
59,30:55:28 h,"Jones, Gareth",,GBR,2004.0,M,54,MU23,2,8.084,30:55:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.924444444444447,MID,duv
60,30:58:56 h,"Haywood, Tom",,GBR,1985.0,M,55,M35,9,8.069,30:14:42 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.98222222222222,MID,duv
61,31:03:15 h,"Passfield, James",,GBR,1991.0,M,56,M23,23,8.050,31:01:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.054166666666667,MID,duv
62,31:04:53 h,"Canepa, Francesca",,ITA,1971.0,F,6,W50,2,8.043,26:32:37 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.08138888888889,MID,duv
63,31:07:41 h,"Kacimi, Mohamed Mehdi",,MAR,1973.0,M,57,M50,5,8.031,27:31:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.128055555555555,MID,duv
64,31:09:45 h,"Andrews, Stephen",,GBR,1976.0,M,58,M45,6,8.022,28:17:22 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.162499999999998,MID,duv
65,31:11:02 h,"van Bezooijen, Tim",,NED,1995.0,M,59,M23,24,8.017,31:11:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.183888888888887,MID,duv
66,31:14:51 h,"Pellens, Joppe",,BEL,1999.0,M,60,M23,25,8.001,31:14:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.247500000000002,MID,duv
67,31:25:14 h,"Attouchi, Abderrazzak",Team OCP,MAR,1982.0,M,61,M40,13,7.957,29:59:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.420555555555556,MID,duv
68,31:27:51 h,"Stephan, Marion",,FRA,1993.0,F,7,W23,2,7.946,31:27:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.464166666666667,MID,duv
69,31:31:07 h,"Garrison, Darren",,AUS,1991.0,M,62,M23,26,7.932,31:28:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.51861111111111,MID,duv
70,31:34:50 h,"Spiekermann, Tanja",,GER,1974.0,F,8,W50,3,7.916,28:01:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.580555555555556,MID,duv
71,31:37:38 h,"Poutrel, Sonia",,FRA,1991.0,F,9,W23,3,7.905,31:34:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.627222222222223,MID,duv
72,31:37:51 h,"Pecoul, Olivier",,FRA,1980.0,M,63,M45,7,7.904,29:27:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.630833333333335,MID,duv
73,31:43:10 h,"Davies, Felix",,GBR,2002.0,M,64,MU23,3,7.882,31:43:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.71944444444444,MID,duv
74,31:47:21 h,"Abell, Jason",,GBR,1989.0,M,65,M35,10,7.864,31:36:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.789166666666667,MID,duv
75,31:50:42 h,"Game, Gemma",,GBR,1979.0,F,10,W45,1,7.851,29:55:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.845,MID,duv
76,31:50:46 h,"McKenna, Michael",,IRL,1981.0,M,66,M40,14,7.850,30:08:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.84611111111111,MID,duv
77,31:52:09 h,"Bloch, Mads Bille",,DEN,1986.0,M,67,M35,11,7.845,31:17:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.86916666666667,MID,duv
78,31:55:15 h,"Aben, Stijn",,NED,1981.0,M,68,M40,15,7.832,30:13:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.920833333333334,MID,duv
79,31:57:53 h,"Kopke, Tom",,GER,2002.0,M,69,MU23,4,7.821,31:57:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.96472222222222,MID,duv
80,32:02:52 h,"da Costa, Cyril",,FRA,1988.0,M,70,M35,12,7.801,31:45:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.047777777777775,MID,duv
81,32:05:06 h,"Laureyns, Bavo",,BEL,1997.0,M,71,M23,27,7.792,32:05:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.085,MID,duv
82,32:07:55 h,"Kasatkin, Leonid(Касаткин Леонид)",,RUS,1983.0,M,72,M40,16,7.780,30:55:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.13194444444444,MID,duv
83,32:09:49 h,"Toivanen, Toni",,FIN,1990.0,M,73,M23,28,7.773,32:04:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.16361111111111,MID,duv
84,32:15:16 h,"Maddocks, Jeremy",,GBR,1965.0,M,74,M55,2,7.751,26:31:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.254444444444445,MID,duv
85,32:17:53 h,"Augustyns, Seppe",,BEL,2003.0,M,75,MU23,5,7.740,32:17:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.29805555555556,MID,duv
86,32:18:56 h,"Munoz Alguera, Alejandro",,CRC,1988.0,M,76,M35,13,7.736,31:53:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.315555555555555,MID,duv
87,32:19:41 h,"Hill, Matthew",,GBR,1992.0,M,77,M23,29,7.733,32:19:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.32805555555556,MID,duv
88,32:22:09 h,"Zelaya Viesca, Denise",,MEX,1989.0,F,11,W35,3,7.723,32:14:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.369166666666665,MID,duv
89,32:28:20 h,"Ferretti, Fabian",,BEL,1975.0,M,78,M45,8,7.699,29:13:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.47222222222222,MID,duv
90,32:32:04 h,"Bomy, Gregory",,FRA,1979.0,M,79,M45,9,7.684,30:17:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.53444444444444,MID,duv
91,32:37:44 h,"Adamu, Musa",,NGR,1992.0,M,80,M23,30,7.662,32:37:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.62888888888889,MID,duv
92,32:38:41 h,"Oudshoorn, David",,NED,1990.0,M,81,M23,31,7.658,32:33:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.64472222222222,MID,duv
93,32:40:40 h,"van Reybrouck, Lieven",,BEL,1973.0,M,82,M50,6,7.650,28:54:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.67777777777778,MID,duv
94,32:41:39 h,"Devarieux, Philippe",,FRA,1974.0,M,83,M50,7,7.647,29:10:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.69416666666666,MID,duv
95,32:43:48 h,"Allende, Daniel",,CHI,1997.0,M,84,M23,32,7.638,32:43:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.730000000000004,MID,duv
96,32:44:37 h,"Versloot, Matthew",,GBR,1998.0,M,85,M23,33,7.635,32:44:37 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.743611111111115,MID,duv
97,32:44:42 h,"Papi, Luca",,FRA,1980.0,M,86,M40,17,7.635,30:44:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.745,MID,duv
98,32:45:05 h,"Acquaviva, Giuseppe",,ITA,1974.0,M,87,M50,8,7.633,29:13:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.75138888888889,MID,duv
99,32:49:36 h,"Anthony, Harry",,GBR,1992.0,M,88,M23,34,7.616,32:49:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.82666666666667,MID,duv
100,32:51:37 h,"Wibaut, Gregory",,FRA,1975.0,M,89,M45,10,7.608,29:34:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.86027777777778,MID,duv
101,32:54:33 h,"Elliott, Hector",,GBR,1996.0,M,90,M23,35,7.597,32:54:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.909166666666664,MID,duv
102,32:56:50 h,"Tollemache, Tom",,GBR,1987.0,M,91,M35,14,7.588,32:31:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.947222222222216,MID,duv
103,33:01:17 h,"van den Bergh, Bram",,NED,1977.0,M,92,M45,11,7.571,30:14:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.021388888888886,MID,duv
104,33:07:17 h,"Lemus Reyes, Omar",,MEX,1976.0,M,93,M45,12,7.548,30:04:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.12138888888889,MID,duv
105,33:14:43 h,"Rainer, Michael",,AUT,1970.0,M,94,M50,9,7.520,28:37:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.24527777777778,MID,duv
106,33:15:38 h,"Tissot, Nicolas",,SUI,1980.0,M,95,M40,18,7.516,31:13:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.260555555555555,MID,duv
107,33:17:46 h,"Boussouni, Soufiane",,FRA,1995.0,M,96,M23,36,7.508,33:17:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.29611111111111,MID,duv
108,33:19:44 h,"Mouty, Frederic",,FRA,1975.0,M,97,M45,13,7.501,29:59:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.32888888888889,MID,duv
109,33:20:07 h,"Benaroya, Russell",,USA,1974.0,M,98,M50,10,7.500,29:44:31 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.33527777777778,MID,duv
110,33:25:06 h,"Groenland, Jelger",,NED,1980.0,M,99,M45,14,7.481,31:06:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.41833333333333,MID,duv
111,33:26:34 h,"Kemp, Alisdair",,GBR,1992.0,M,100,M23,37,7.475,33:26:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.44277777777778,MID,duv
112,33:31:54 h,"Boonen, Laurens",,BEL,1993.0,M,101,M23,38,7.456,33:31:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.531666666666666,MID,duv
113,33:34:56 h,"Brooke, Henry",,GBR,1993.0,M,102,M23,39,7.444,33:34:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.58222222222223,MID,duv
114,33:36:39 h,"Blakely, Linda",,GBR,1974.0,F,12,W50,4,7.438,29:49:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.61083333333333,MID,duv
115,33:36:54 h,"Prohaska, Rainer",,AUT,1976.0,M,103,M45,15,7.437,30:30:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.615,MID,duv
116,33:37:14 h,"Lamote, Toon",,BEL,2000.0,M,104,M23,40,7.436,33:37:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.620555555555555,MID,duv
117,33:41:29 h,"Guscinas, Rokas",,LTU,1991.0,M,105,M23,41,7.420,33:39:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.69138888888889,MID,duv
118,33:47:10 h,"Smertin, Aleksei(Смертин Алексей)",,RUS,1975.0,M,106,M45,16,7.399,30:24:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.78611111111111,MID,duv
119,33:51:46 h,"Hopkins, David",,IRL,1970.0,M,107,M50,11,7.383,29:09:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.86277777777778,MID,duv
120,33:55:47 h,"Macchione, Floriano",,ITA,1989.0,M,108,M35,15,7.368,33:44:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.92972222222222,MID,duv
121,34:01:35 h,"Perche, Olivier",,FRA,1972.0,M,109,M50,12,7.347,29:49:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.02638888888889,MID,duv
122,34:02:24 h,"Baracat, Tarik",,BRA,1993.0,M,110,M23,42,7.344,34:02:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.04,MID,duv
123,34:02:58 h,"Bennis, Leyla",,MAR,1995.0,F,13,W23,4,7.342,34:02:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.04944444444444,MID,duv
124,34:03:25 h,"Malhame, Robert",,GBR,1998.0,M,111,M23,43,7.341,34:03:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.05694444444444,MID,duv
125,34:07:54 h,"Harrison, Charles",,GBR,1994.0,M,112,M23,44,7.325,34:07:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.13166666666667,MID,duv
