rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,age_at_race,finish_pct,edition_size,edition_mean_hrs,edition_std_hrs,gender_rank_pct,tier_enc,gender_enc,speed_z,pred_hours,error_hrs,abs_error
12,26:57:01 h,"Capo Crespi, Miquel Angel",Malift Mallorca Trail,ESP,1999.0,M,10,M23,7.0,9.276,26:57:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.950277777777774,ELITE,26.0,0.014150943396226415,848,46.94321639150944,11.941294162947667,0.014970059880239521,0,1,2.3877721896293926,26.523914,-0.4263634406195713,0.4263634406195713
13,26:57:02 h,"Capo Soler, Miguel",Malift Mallorca Trail,ESP,1974.0,M,11,M50,1.0,9.276,24:02:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.950555555555557,ELITE,51.0,0.015330188679245283,848,46.94321639150944,11.941294162947667,0.016467065868263474,0,1,2.3877721896293926,26.48167,-0.46888517591688483,0.46888517591688483
14,27:02:04 h,"Blanc, Thomas",,FRA,1989.0,M,12,M35,1.0,9.247,26:53:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.034444444444446,ELITE,36.0,0.01650943396226415,848,46.94321639150944,11.941294162947667,0.017964071856287425,0,1,2.368456083408292,26.561493,-0.4729515245225713,0.4729515245225713
15,27:11:07 h,"de Rybel, Ruud",,BEL,1991.0,M,13,M23,8.0,9.196,27:09:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.185277777777777,ELITE,34.0,0.01768867924528302,848,46.94321639150944,11.941294162947667,0.019461077844311378,0,1,2.3344863793642876,26.713058,-0.47221930609808993,0.47221930609808993
16,27:21:14 h,"Labranche, Miguel",,FRA,1981.0,M,14,M40,2.0,9.139,25:53:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.35388888888889,ELITE,44.0,0.018867924528301886,848,46.94321639150944,11.941294162947667,0.020958083832335328,0,1,2.2965202395503996,26.859245,-0.4946435885959204,0.4946435885959204
17,27:24:25 h,"Schouppe, Axel",,BEL,1991.0,M,15,M23,9.0,9.122,27:22:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.40694444444444,ELITE,34.0,0.020047169811320754,848,46.94321639150944,11.941294162947667,0.02245508982035928,0,1,2.2851970048690653,26.924763,-0.4821817186143633,0.4821817186143633
18,27:34:01 h,"Parkes, James",,GBR,1986.0,M,16,M35,2.0,9.069,27:04:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.566944444444445,ELITE,39.0,0.02122641509433962,848,46.94321639150944,11.941294162947667,0.023952095808383235,0,1,2.2498951555684337,27.06593,-0.5010150316026483,0.5010150316026483
19,27:36:52 h,"Pot, Joachim",,BEL,1982.0,M,17,M40,3.0,9.053,26:21:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.614444444444445,ELITE,43.0,0.02240566037735849,848,46.94321639150944,11.941294162947667,0.025449101796407185,0,1,2.2392379935154128,27.103497,-0.5109478929307727,0.5109478929307727
20,27:51:55 h,"Aussel, Julien",,FRA,1990.0,M,18,M23,10.0,8.972,27:47:05 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.86527777777778,ELITE,35.0,0.02358490566037736,848,46.94321639150944,11.941294162947667,0.02694610778443114,0,1,2.1852861106219925,27.363804,-0.5014739142523901,0.5014739142523901
21,27:52:10 h,"Ramajo Farre, Ruben",,ESP,1981.0,M,19,M40,4.0,8.97,26:23:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.869444444444444,ELITE,44.0,0.024764150943396228,848,46.94321639150944,11.941294162947667,0.02844311377245509,0,1,2.1839539653653657,27.345512,-0.5239320543077248,0.5239320543077248
22,27:57:43 h,"Audureau, Kevin",les Soldats,FRA,1991.0,M,20,M23,11.0,8.941,27:55:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.961944444444445,ELITE,34.0,0.025943396226415096,848,46.94321639150944,11.941294162947667,0.029940119760479042,0,1,2.164637859144265,27.454361,-0.5075834825303822,0.5075834825303822
23,27:58:52 h,"Roche, Emmanuel",,FRA,1975.0,M,21,M50,2.0,8.935,24:57:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.981111111111108,ELITE,50.0,0.027122641509433963,848,46.94321639150944,11.941294162947667,0.03143712574850299,0,1,2.1606414233743823,27.444721,-0.53638988918728,0.53638988918728
24,28:00:06 h,"McConnell, Jeremy",,IRL,2002.0,M,22,MU23,1.0,8.928,28:00:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.001666666666665,ELITE,23.0,0.02830188679245283,848,46.94321639150944,11.941294162947667,0.03293413173652695,0,1,2.1559789149761857,27.54116,-0.4605060831705714,0.4605060831705714
25,28:04:47 h,"Smith, Eric",,CAN,1984.0,M,23,M40,5.0,8.903,27:13:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.079722222222223,ELITE,41.0,0.0294811320754717,848,46.94321639150944,11.941294162947667,0.0344311377245509,0,1,2.13932709926834,27.538803,-0.5409191216362856,0.5409191216362856
26,28:12:49 h,"Westphal, Karl-Magnus",,GER,1986.0,M,24,M35,3.0,8.861,27:42:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.21361111111111,ELITE,39.0,0.030660377358490566,848,46.94321639150944,11.941294162947667,0.03592814371257485,0,1,2.11135204887916,27.66975,-0.543860897488063,0.543860897488063
27,28:39:53 h,"De Montfort, Alexander",,GBR,1978.0,M,25,M45,3.0,8.722,26:28:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.66472222222222,ELITE,47.0,0.031839622641509434,848,46.94321639150944,11.941294162947667,0.0374251497005988,0,1,2.0187679535435388,28.087776,-0.5769460381401892,0.5769460381401892
28,28:41:14 h,"Aeschlimann, Morgan",,SUI,1992.0,M,26,M23,12.0,8.715,28:39:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.68722222222222,ELITE,33.0,0.0330188679245283,848,46.94321639150944,11.941294162947667,0.038922155688622756,0,1,2.014105445145342,28.143105,-0.544117668999565,0.544117668999565
29,28:46:40 h,"Garton, Tristan",,GBR,1990.0,M,27,M23,13.0,8.687,28:41:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.77777777777778,ELITE,35.0,0.03419811320754717,848,46.94321639150944,11.941294162947667,0.040419161676646706,0,1,1.9954554115525551,28.22004,-0.5577384101019973,0.5577384101019973
30,28:53:04 h,"Favard, Nicolas",,FRA,1986.0,M,28,M35,4.0,8.655,28:21:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.884444444444444,ELITE,39.0,0.03537735849056604,848,46.94321639150944,11.941294162947667,0.041916167664670656,0,1,1.974141087446513,28.304127,-0.580317704942491,0.580317704942491
31,28:53:57 h,"Allou, Rafik",Légion Étrangère Vert ...,FRA,1985.0,M,29,M35,5.0,8.651,28:12:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.899166666666662,ELITE,40.0,0.036556603773584904,848,46.94321639150944,11.941294162947667,0.04341317365269461,0,1,1.971476796933258,28.31041,-0.588757120768225,0.588757120768225
32,28:55:00 h,"van Waeyenberghe, Jurrie",,BEL,1984.0,M,30,M40,6.0,8.646,28:02:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.916666666666668,ELITE,41.0,0.03773584905660377,848,46.94321639150944,11.941294162947667,0.04491017964071856,0,1,1.9681464337916896,28.320171,-0.596495310465496,0.596495310465496
33,28:55:54 h,"Basharin, Aleksandr(Башарин Александр)",,RUS,1984.0,M,31,M40,7.0,8.641,27:50:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.93166666666667,ELITE,41.0,0.03891509433962264,848,46.94321639150944,11.941294162947667,0.04640718562874251,0,1,1.96481607065012,28.332664,-0.5990021769205747,0.5990021769205747
34,28:56:21 h,"Kurosawa, Yusei",,JPN,1998.0,M,32,M23,14.0,8.639,28:56:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,28.939166666666665,ELITE,27.0,0.04009433962264151,848,46.94321639150944,11.941294162947667,0.04790419161676647,0,1,1.963483925393492,28.394875,-0.5442920939127589,0.5442920939127589
35,29:01:27 h,"Crespi Cantallops, Juan Antonio (Joan Toni)",Malift Mallorca Trail,ESP,1982.0,M,33,M40,8.0,8.614,27:42:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.024166666666662,ELITE,43.0,0.041273584905660375,848,46.94321639150944,11.941294162947667,0.04940119760479042,0,1,1.9468321096856476,28.407589,-0.6165777079264281,0.6165777079264281
36,29:17:57 h,"Canetta, Filippo",NOT NOW,ITA,1972.0,M,34,M50,3.0,8.533,25:41:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.299166666666668,ELITE,53.0,0.04245283018867924,848,46.94321639150944,11.941294162947667,0.05089820359281437,0,1,1.8928802267922276,28.65903,-0.6401357523600275,0.6401357523600275
37,29:27:18 h,"Sykes, Matthew",,GBR,1997.0,M,35,M23,15.0,8.488,29:27:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.455,ELITE,28.0,0.04363207547169811,848,46.94321639150944,11.941294162947667,0.05239520958083832,0,1,1.862906958518106,28.867657,-0.5873432922363264,0.5873432922363264
38,29:32:49 h,"Cheung, Ting-Ho",,HKG,1990.0,M,36,M23,16.0,8.461,29:27:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.54694444444445,ELITE,35.0,0.04481132075471698,848,46.94321639150944,11.941294162947667,0.05389221556886228,0,1,1.8449229975536334,28.917908,-0.6290367296006991,0.6290367296006991
39,29:38:25 h,"Bitoh, Tomomi(尾藤朋美)",,JPN,1990.0,F,3,W23,1.0,8.434,29:35:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.640277777777776,ELITE,35.0,0.045990566037735846,848,46.94321639150944,11.941294162947667,0.016666666666666666,0,0,1.8269390365891598,29.302631,-0.3376463996039476,0.3376463996039476
40,29:42:34 h,"Rock, Jamie",,GBR,1989.0,M,37,M35,6.0,8.415,29:32:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.709444444444443,ELITE,36.0,0.04716981132075472,848,46.94321639150944,11.941294162947667,0.05538922155688623,0,1,1.814283656651197,29.059364,-0.6500801255967872,0.6500801255967872
41,29:44:20 h,"Fors, Jonathan",,SWE,1999.0,M,38,M23,17.0,8.407,29:44:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.73888888888889,ELITE,26.0,0.04834905660377359,848,46.94321639150944,11.941294162947667,0.05688622754491018,0,1,1.8089550756246873,29.132896,-0.605992465549047,0.605992465549047
42,29:47:37 h,"Ramo, Alessandro",,ITA,1980.0,M,39,M40,9.0,8.391,27:58:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.79361111111111,ELITE,45.0,0.049528301886792456,848,46.94321639150944,11.941294162947667,0.058383233532934134,0,1,1.7982979135716661,29.105076,-0.6885352749294711,0.6885352749294711
43,29:49:22 h,"Gordon, Luke",,GBR,1975.0,M,40,M45,4.0,8.383,26:50:26 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.822777777777777,ELITE,50.0,0.05070754716981132,848,46.94321639150944,11.941294162947667,0.059880239520958084,0,1,1.792969332545155,29.123451,-0.6993265448676205,0.6993265448676205
44,29:50:58 h,"Thielemans, Jelle",,BEL,1990.0,M,41,M23,18.0,8.375,29:45:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.849444444444444,ELITE,35.0,0.05188679245283019,848,46.94321639150944,11.941294162947667,0.061377245508982034,0,1,1.787640751518645,29.183292,-0.6661520555284284,0.6661520555284284
45,29:52:06 h,"Madonnini, Daniele",,ITA,1977.0,M,42,M45,5.0,8.37,27:20:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,29.86833333333333,ELITE,48.0,0.05306603773584906,848,46.94321639150944,11.941294162947667,0.06287425149700598,0,1,1.7843103883770755,29.161606,-0.7067274983723912,0.7067274983723912
46,30:01:25 h,"Butt, Jack",,GBR,1994.0,M,43,M23,19.0,8.327,30:01:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.02361111111111,MID,31.0,0.054245283018867926,848,46.94321639150944,11.941294162947667,0.06437125748502993,1,1,1.755669265359582,29.29063,-0.7329807705349367,0.7329807705349367
47,30:05:16 h,"Waigand, Markus",,GER,1981.0,M,44,M40,10.0,8.309,28:29:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.087777777777777,MID,44.0,0.055424528301886794,848,46.94321639150944,11.941294162947667,0.0658682634730539,1,1,1.7436799580499327,29.36285,-0.7249275885687929,0.7249275885687929
48,30:05:32 h,"Brak, Annelies",,BEL,1987.0,F,4,W35,2.0,8.308,29:47:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.092222222222222,MID,38.0,0.05660377358490566,848,46.94321639150944,11.941294162947667,0.022222222222222223,1,0,1.7430138854216193,29.328476,-0.7637462700737849,0.7637462700737849
49,30:05:56 h,"Ivanoff, David",,FRA,1969.0,M,45,M55,1.0,8.306,25:41:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.098888888888887,MID,56.0,0.05778301886792453,848,46.94321639150944,11.941294162947667,0.06736526946107785,1,1,1.7416817401649913,29.435856,-0.663033023410371,0.663033023410371
50,30:15:14 h,"McCulloch, Jamie",,USA,1992.0,M,46,M23,20.0,8.263,30:13:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.253888888888888,MID,33.0,0.0589622641509434,848,46.94321639150944,11.941294162947667,0.0688622754491018,1,1,1.7130406171474977,29.516445,-0.7374437289767783,0.7374437289767783
51,30:16:55 h,"Monnaie, Alicia",,FRA,1974.0,F,5,W50,1.0,8.256,26:51:59 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.281944444444445,MID,51.0,0.060141509433962265,848,46.94321639150944,11.941294162947667,0.027777777777777776,1,0,1.7083781087493013,29.55589,-0.7260553148057731,0.7260553148057731
52,30:18:45 h,"Boumeriame, Karim",Légion Étrangère Vert ...,FRA,1989.0,M,47,M35,7.0,8.247,30:08:45 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.3125,MID,36.0,0.06132075471698113,848,46.94321639150944,11.941294162947667,0.07035928143712575,1,1,1.7023834550944765,29.570904,-0.7415962219238281,0.7415962219238281
53,30:27:17 h,"Lozano, Adan-David",,ESP,1987.0,M,48,M35,8.0,8.209,29:54:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.454722222222223,MID,38.0,0.0625,848,46.94321639150944,11.941294162947667,0.0718562874251497,1,1,1.6770726952185515,29.711739,-0.7429836357964419,0.7429836357964419
54,30:30:25 h,"Steger, Thomas",,AUT,1981.0,M,49,M40,11.0,8.195,28:52:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.506944444444443,MID,44.0,0.06367924528301887,848,46.94321639150944,11.941294162947667,0.07335329341317365,1,1,1.6677476784221585,29.771599,-0.7353456285264741,0.7353456285264741
55,30:36:28 h,"Dechelotte, Jonathan",,FRA,1993.0,M,50,M23,21.0,8.168,30:36:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.60777777777778,MID,32.0,0.06485849056603774,848,46.94321639150944,11.941294162947667,0.0748502994011976,1,1,1.6497637174576847,29.862442,-0.7453357611762179,0.7453357611762179
56,30:51:38 h,"Thoen, Stef",,BEL,1991.0,M,51,M23,22.0,8.101,30:49:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.86055555555556,MID,34.0,0.0660377358490566,848,46.94321639150944,11.941294162947667,0.07634730538922156,1,1,1.6051368513606603,30.112999,-0.7475565931532167,0.7475565931532167
57,30:51:57 h,"Poliakov, Maksim(Поляков Максим)",,RUS,1985.0,M,52,M40,12.0,8.1,29:55:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.86583333333333,MID,40.0,0.06721698113207547,848,46.94321639150944,11.941294162947667,0.07784431137724551,1,1,1.6044707787323456,30.116314,-0.7495193990071591,0.7495193990071591
58,30:52:14 h,"Badowski, Jerzy",,POL,1974.0,M,53,M50,4.0,8.098,27:32:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.870555555555555,MID,51.0,0.06839622641509434,848,46.94321639150944,11.941294162947667,0.07934131736526946,1,1,1.6031386334757187,30.157852,-0.7127033827039924,0.7127033827039924
59,30:55:28 h,"Jones, Gareth",,GBR,2004.0,M,54,MU23,2.0,8.084,30:55:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.924444444444447,MID,21.0,0.0695754716981132,848,46.94321639150944,11.941294162947667,0.08083832335329341,1,1,1.5938136166793244,30.193298,-0.7311461046006968,0.7311461046006968
60,30:58:56 h,"Haywood, Tom",,GBR,1985.0,M,55,M35,9.0,8.069,30:14:42 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,30.98222222222222,MID,40.0,0.07075471698113207,848,46.94321639150944,11.941294162947667,0.08233532934131736,1,1,1.583822527254618,30.228184,-0.7540384758843288,0.7540384758843288
61,31:03:15 h,"Passfield, James",,GBR,1991.0,M,56,M23,23.0,8.05,31:01:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.054166666666667,MID,34.0,0.07193396226415094,848,46.94321639150944,11.941294162947667,0.08383233532934131,1,1,1.5711671473166555,30.296902,-0.7572649637858078,0.7572649637858078
62,31:04:53 h,"Canepa, Francesca",,ITA,1971.0,F,6,W50,2.0,8.043,26:32:37 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.08138888888889,MID,54.0,0.07311320754716981,848,46.94321639150944,11.941294162947667,0.03333333333333333,1,0,1.5665046389184578,30.399681,-0.6817077975802945,0.6817077975802945
63,31:07:41 h,"Kacimi, Mohamed Mehdi",,MAR,1973.0,M,57,M50,5.0,8.031,27:31:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.128055555555555,MID,52.0,0.07429245283018868,848,46.94321639150944,11.941294162947667,0.08532934131736528,1,1,1.558511767378693,30.410622,-0.7174339124891489,0.7174339124891489
64,31:09:45 h,"Andrews, Stephen",,GBR,1976.0,M,58,M45,6.0,8.022,28:17:22 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.1625,MID,49.0,0.07547169811320754,848,46.94321639150944,11.941294162947667,0.08682634730538923,1,1,1.5525171137238685,30.427258,-0.7352424621582045,0.7352424621582045
65,31:11:02 h,"van Bezooijen, Tim",,NED,1995.0,M,59,M23,24.0,8.017,31:11:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.183888888888887,MID,30.0,0.07665094339622641,848,46.94321639150944,11.941294162947667,0.08832335329341318,1,1,1.5491867505822987,30.420017,-0.7638716464572468,0.7638716464572468
66,31:14:51 h,"Pellens, Joppe",,BEL,1999.0,M,60,M23,25.0,8.001,31:14:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.2475,MID,26.0,0.07783018867924528,848,46.94321639150944,11.941294162947667,0.08982035928143713,1,1,1.5385295885292778,30.486172,-0.7613282775878893,0.7613282775878893
67,31:25:14 h,"Attouchi, Abderrazzak",Team OCP,MAR,1982.0,M,61,M40,13.0,7.957,29:59:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.42055555555556,MID,43.0,0.07900943396226415,848,46.94321639150944,11.941294162947667,0.09131736526946108,1,1,1.50922239288347,30.652313,-0.7682423231336841,0.7682423231336841
68,31:27:51 h,"Stephan, Marion",,FRA,1993.0,F,7,W23,2.0,7.946,31:27:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.464166666666667,MID,32.0,0.08018867924528301,848,46.94321639150944,11.941294162947667,0.03888888888888889,1,0,1.501895593972018,30.747375,-0.7167911783854173,0.7167911783854173
69,31:31:07 h,"Garrison, Darren",,AUS,1991.0,M,62,M23,26.0,7.932,31:28:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.51861111111111,MID,34.0,0.08136792452830188,848,46.94321639150944,11.941294162947667,0.09281437125748503,1,1,1.492570577175625,30.739246,-0.7793647427029065,0.7793647427029065
70,31:34:50 h,"Spiekermann, Tanja",,GER,1974.0,F,8,W50,3.0,7.916,28:01:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.58055555555556,MID,51.0,0.08254716981132075,848,46.94321639150944,11.941294162947667,0.044444444444444446,1,0,1.481913415122604,30.892967,-0.6875883314344655,0.6875883314344655
71,31:37:38 h,"Poutrel, Sonia",,FRA,1991.0,F,9,W23,3.0,7.905,31:34:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.627222222222223,MID,34.0,0.08372641509433962,848,46.94321639150944,11.941294162947667,0.05,1,0,1.474586616211152,30.908665,-0.718557518853082,0.718557518853082
72,31:37:51 h,"Pecoul, Olivier",,FRA,1980.0,M,63,M45,7.0,7.904,29:27:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.63083333333333,MID,45.0,0.08490566037735849,848,46.94321639150944,11.941294162947667,0.09431137724550898,1,1,1.473920543582838,30.85762,-0.7732130940755191,0.7732130940755191
73,31:43:10 h,"Davies, Felix",,GBR,2002.0,M,64,MU23,3.0,7.882,31:43:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.71944444444444,MID,23.0,0.08608490566037735,848,46.94321639150944,11.941294162947667,0.09580838323353294,1,1,1.4592669457599339,30.943935,-0.7755090501573321,0.7755090501573321
